title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Créez votre banane,Créez votre banane,Templeuve,Lille,Rue de Bonnance,,59242,,"Rue de Bonnance, Templeuve-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59242, France",50.5560558,3.1621098,89,Textile,Aline Nivesse,240,3,4,-145,82,AT5834,1905,https://wecandoo.fr/atelier/lille-nivesse-banane
Créez votre kit petit-déjeuner en céramique sur une journée avec Séverine et son équipe,Créez votre kit petit-déjeuner sur une journée,Lille,Faubourg de Béthune,1 Rue Henri Barbusse,1,59000,Faubourg de Béthune,"1, Rue Henri Barbusse, Faubourg de Béthune, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.620872,3.0306,160,Poterie et Céramique,Séverine et son équipe,420,2,6,-145,159,AT14342,198,https://wecandoo.fr/atelier/lille-severine-ceramique-kit-petit-dejeuner
Enchantez votre équipe et découvrez l'art de la composition florale avec Clémence,Découvrez la composition florale en équipe,Lille,Centre,13 Rue Camille Guérin,13,59000,Euralille,"13, Rue Camille Guérin, Euralille, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.6274004,3.0736966,45,Végétal,Clémence Wiart,90,6,20,-145,49,AT13147,819,https://wecandoo.fr/atelier/lille-clemence-vegetal-team-building-bouquet
Découvrez le cannage en duo avec votre enfant,Découvrez le cannage en duo avec votre enfant,Lille,Villeneuve-d'Asq,143 Rue Colbert,143,59650,Ascq,"Musée de Plein Air, 143, Rue Colbert, Ascq, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59650, France",50.6232528,3.1830122,80,Bois,Loïc et Laurence,180,2,6,-145,0,AT11177,4821,https://wecandoo.fr/atelier/lille-loic-laurence-cannage-decouverte
"Réalisez votre luminaire en vitrail Tiffany sur une journée avec Diane, à Lille",Réalisez votre luminaire en vitrail sur un jour,Lille,Vauban Esquermes,16 Rue Boissy d'Anglas,16,59037,Vauban-Esquermes,"16, Rue Boissy d'Anglas, Vauban-Esquermes, Lille, Nord, Hauts-de-France, France métropolitaine, 59037, France",50.6227826,3.0354891,250,Verre,Diane Frank,420,2,3,-160,61,AT16071,7761,https://wecandoo.fr/atelier/lille-diane-vitrail-luminaire
Cousez votre cabas avec Flora,Cousez votre cabas,Lille,Lys-lez-Lannoy,M 206,,59390,,"M 206, Lys-lez-Lannoy, Lille, Nord, Hauts-de-France, France métropolitaine, 59390, France",50.6616753,3.2183647,65,Textile,Flora Dubreucq,210,1,4,-160,2,AT14238,6079,https://wecandoo.fr/atelier/lille-flora-couture-cabas
Brodez votre tee-shirt,Brodez votre tee-shirt,Templeuve,Lille,Rue de Bonnance,,59242,,"Rue de Bonnance, Templeuve-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59242, France",50.5560558,3.1621098,65,Textile,Aline Nivesse,240,2,4,-160,82,AT9878,1905,https://wecandoo.fr/atelier/lille-nivesse-broderie-tee-shirt
Initiez-vous à la teinture végétale en duo avec votre enfant,Découvrez la teinture végétale avec votre enfant,Roubaix,Rue De l'Hospice,13 Rue de l'Hospice,13,59100,Centre-Ville,"Ateliers Jouret, 13, Rue de l'Hospice, Crouy, Centre-Ville, Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France",50.6921344,3.1702545,95,Textile,Noémie Lemaire,120,2,4,-160,88,AT7762,6805,https://wecandoo.fr/atelier/lille-noemie-teinture-totebag
Réalisez votre guirlande fleurie en duo avec votre enfant accompagnés par Stéphanie,Réalisez votre guirlande fleurie avec votre enfant,Verlinghem,Lille,Chemin Vert,,59237,,"Chemin Vert, Verlinghem, Lille, Nord, Hauts-de-France, France métropolitaine, 59237, France",50.679591,3.0024085,55,Végétal,Stéphanie Foubert-Laroche,120,2,10,-160,6,AT13637,5846,https://wecandoo.fr/atelier/lille-stephanie-vegetal-guirlande-fleurie-parent-enfant
Réalisez votre bouquet de fleurs séchées avec Stéphanie,Réalisez votre bouquet de fleurs séchées,Verlinghem,Lille,Chemin Vert,,59237,,"Chemin Vert, Verlinghem, Lille, Nord, Hauts-de-France, France métropolitaine, 59237, France",50.679591,3.0024085,60,Végétal,Stéphanie Foubert-Laroche,120,3,10,-160,6,AT13635,5846,https://wecandoo.fr/atelier/lille-stephanie-vegetal-bouquet-fleurs-sechees
Réalisez votre haut noué unique avec Clémence,Réalisez votre haut personnalisé,Lille,Fournes-en-Weppes,1170 Rue Faidherbe,1170,59134,,"Bureau de Poste de Fournes-En-Weppes, 1170, Rue Faidherbe, Fournes-en-Weppes, Lille, Nord, Hauts-de-France, France métropolitaine, 59134, France",50.5843314,2.8886544,75,Textile,Clémence Guilluy,240,2,4,-160,10,AT12424,5350,https://wecandoo.fr/atelier/lille-clemence-couture-haut
Initiez-vous à la méthode d'extraction espresso et art latte avec N'goné,Initiez-vous à la méthode espresso et art latte,Lille,Centre,31 Rue Saint-Étienne,31,59800,Euralille,"31, Rue Saint-Étienne, Euralille, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59800, France",50.6366663,3.0606801,85,À boire,N'goné SOW,120,1,2,-184,3,AT17627,7555,https://wecandoo.fr/atelier/lille-ngone-espresso-latte-art
Découvrez l'art du tufting avec Alice,Découvrez l'art du tufting,Lille,Tournai,11 Rue Saint-Jacques,11,7500,Centre historique,"Union, 11, Rue Saint-Jacques, Centre historique, Tournai, Tournai-Mouscron, Hainaut, Wallonie, 7500, België / Belgique / Belgien",50.6094964,3.3851995,150,Textile,Alice Beck,240,2,4,-184.43,5,AT14406,6159,https://wecandoo.fr/atelier/liege-alice-tufting-tapis
Réunissez votre équipe dans un univers gourmand et fabriquez vos oursons en chocolat et guimauve,Fabriquez vos oursons en chocolat en groupe,Villeneuve-d'Ascq,Lille,Rue Bossuet,,59491,Flers Bourg,"Hill Bar Lab, Rue Bossuet, Flers Bourg, Flers-Bourg, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59491, France",50.6406637,3.1254254,65,À manger,Corrado Barberis,120,8,12,-184.64,15,AT9873,856,https://wecandoo.fr/atelier/lille-thomas-groupe-oursons-chocolat-guimauve
Apprenez à déguster différents spiritueux avec Frédéric,Apprenez à déguster différents spiritueux,Lille,Auchy-les-Mines,D 941,,62138,,"D 941, ZAC des Flandres, Auchy-les-Mines, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62138, France",50.5217148,2.7968662,35,À boire,Frédéric MARON,105,2,15,-184.74,0,AT16163,6955,https://wecandoo.fr/atelier/lille-frederic-spiritueux-degustation
Fabriquez votre parure de bijoux en émaillage sur cuivre avec Chloé,Fabriquez votre parure de bijoux,Lille,Wazemmes,46 Rue Bourignon,46,59046,Wazemmes,"46, Rue Bourignon, Wazemmes, Lille, Nord, Hauts-de-France, France métropolitaine, 59046, France",50.6232122,3.0569381,155,Bijouterie,Chloé Catté,210,2,4,-185,43,AT13254,7051,https://wecandoo.fr/atelier/lille-chloe-objet
Réalisez vos cannelés avec Anne-Sophie,Réalisez vos cannelés,Lille,Bois Blancs,110 Quai Géry Legrand,110,59000,Bois Blancs,"110, Quai Géry Legrand, Bois Blancs, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.6381471,3.0348564,75,À manger,Anne Sophie,150,2,3,-185,23,AT15231,1925,https://wecandoo.fr/atelier/lille-marie-manger-cuisine-canneles
Venez brasser votre bière sur mesure en duo avec Christophe et Claire,Venez brasser votre bière sur mesure en duo,Lille,Houdain,Rue Estienne d'Orves,,62150,,"Rue Estienne d'Orves, Houdain, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62150, France",50.466266,2.5489773,250,À boire,Christophe et Claire,240,2,2,-185,0,AT17593,7621,https://wecandoo.fr/atelier/lille-christophe-brassage-biere-artisanale-duo
Réalisez le patron pour votre jupe sur-mesure avec Flora,Réalisez le patron pour votre jupe sur-mesure,Lille,Lys-lez-Lannoy,M 206,,59390,,"M 206, Lys-lez-Lannoy, Lille, Nord, Hauts-de-France, France métropolitaine, 59390, France",50.6616753,3.2183647,85,Textile,Flora Dubreucq,240,1,4,-185,2,AT14237,6079,https://wecandoo.fr/atelier/lille-flora-patron-jupe
Initiez-vous au raku,Initiez-vous au raku,Nord (59),Vendegies-sur-Écaillon,Rue du Roniau,,59213,,"Rue du Roniau, Vendegies-sur-Écaillon, Cambrai, Nord, Hauts-de-France, France métropolitaine, 59213, France",50.2650545,3.5173601,99,Poterie et Céramique,Anne-Lise Domas,210,2,4,-185,12,AT9322,4082,https://wecandoo.fr/atelier/lille-anne-lise-initiation-raku
Sensibilisez votre équipe et réalisez chacun votre ceinture en pneu de vélo,Réalisez votre ceinture en pneu de vélo en groupe,Lille,Roubaix,17 Rue du Nouveau Monde,17,59100,Centre-Ville,"Recycle-Moi, 17, Rue du Nouveau Monde, Hommelet, Centre-Ville, Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France",50.6978345,3.1762268,65,Cuir,Hubert et Clément,120,10,30,-185,25,AT9990,4302,https://wecandoo.fr/atelier/lille-hubert-ceinture-pneu-de-velo-groupe
Impliquez votre équipe et réalisez votre fresque végétale personnalisée,Réalisez votre votre fresque végétale en groupe,Lille,Wambrechies,Rue Jean Moulin,,59118,Vent de Bise,"Rue Jean Moulin, Vent de Bise, Wambrechies, Lille, Nord, Hauts-de-France, France métropolitaine, 59118, France",50.6871919,3.05918,39,Végétal,Emeline Bouche,120,10,30,-185,86,AT9810,6296,https://wecandoo.fr/atelier/lille-emeline-cadre-vegetal-logo
Sensibilisez votre équipe et fabriquez votre routine zéro déchet,Fabriquez votre routine zéro déchet en groupe,Lille,Villeneuve-d'Ascq,41 Rue du Docteur Roux,41,59491,Saint-Sauveur,"41, Rue du Docteur Roux, Ascq, Saint-Sauveur, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59491, France",50.6198057,3.1595696,30,Cosmétique et bien-être,Audrey Roussel,60,10,24,-185,198,AT9723,7615,https://wecandoo.fr/atelier/lille-audrey-cosmetique-groupe
Réunissez votre équipe dans une brasserie lilloise et dégustez des bières et fromages en groupe,Dégustez des bières et fromages,Lille,Hem,Rue Braquaval,,59510,,"Ferme Braquaval, Rue Braquaval, Hem, Lille, Nord, Hauts-de-France, France métropolitaine, 59510, France",50.6614234,3.2034502,25,À boire,Clément et Hervé,90,8,40,-185,32,AT9344,3235,https://wecandoo.fr/atelier/lille-clement-boire-degustation-biere-groupe
Découvrez l'apiculture en groupe,Découvrez l'apiculture en groupe,Lille,Willems,14 Rue de la Victoire,14,59780,,"14, Rue de la Victoire, Willems, Lille, Nord, Hauts-de-France, France métropolitaine, 59780, France",50.6266062,3.2303433,50,Agriculture,Sébastien Roger,180,10,30,-185,19,AT8688,3815,https://wecandoo.fr/atelier/lille-sebastien-apiculture
Réalisez votre gilet sans manche en imitation mouton,Réalisez votre gilet sans manche en fausse fourrure,Templeuve,Lille,Rue de Bonnance,,59242,,"Rue de Bonnance, Templeuve-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59242, France",50.5560558,3.1621098,160,Textile,Aline Nivesse,360,2,4,-185,82,AT4315,1905,https://wecandoo.fr/atelier/lille-nivesse-gilet-fourrure
Réalisez votre bob,Réalisez votre bob,Templeuve,Lille,Rue de Bonnance,,59242,,"Rue de Bonnance, Templeuve-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59242, France",50.5560558,3.1621098,69,Textile,Aline Nivesse,210,3,4,-185,82,AT4314,1905,https://wecandoo.fr/atelier/lille-nivesse-bob
Inspirez votre équipe et réalisez vos créations en céramique avec Sidonie,Réalisez vos créations en céramique,Lille,Vieux-Lille,22 Rue du Magasin,22,59000,Vieux-Lille,"22, Rue du Magasin, Vieux-Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.6460062,3.0544689,75,Poterie et Céramique,Sidonie COLLETTE,120,5,15,-185,2,AT17179,6585,https://wecandoo.fr/atelier/lille-sidonie-modelage-coupelle-ceramique-groupe
Initiez-vous à la décoration sur céramique avec Sabine,Initiez-vous à la décoration sur céramique,Lille,Lallaing,143 Rue des Peupliers,143,59167,,"143, Rue des Peupliers, Lallaing, Douai, Nord, Hauts-de-France, France métropolitaine, 59167, France",50.386171,3.1524075,60,Poterie et Céramique,Sabine Decout,120,3,6,-185,3,AT15643,6727,https://wecandoo.fr/atelier/lille-sabine-decoration-ceramique-creation
Découvrez le tournage sur bois sur une journée avec Vincent,Découvrez le tournage sur bois sur une journée,Bruxelles,Honnelles,6 Rue Comtesse de Belleville,6,7387,,"6, Rue Comtesse de Belleville, Montignies-sur-Roc, Honnelles, Mons, Hainaut, Wallonie, 7387, België / Belgique / Belgien",50.36841,3.73608,170,Bois,Vincent Deblieck,360,1,2,-185,1,AT14676,6287,https://wecandoo.fr/atelier/bruxelles-vincent-tour-a-bois
Inspirez votre équipe et modelez votre tasse pour vos pauses café ou thé avec Marion et son équipe,Modelez votre tasse en groupe,Nord (59),Villeneuve-d'Ascq,220 Rue Jean Jaurès,220,59491,Babylone,"La maison ZD, 220, Rue Jean Jaurès, Flers-Breucq, Babylone, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59491, France",50.6687497,3.1436115,70,Poterie et Céramique,Marion et son équipe,180,6,14,-185,54,AT14650,2139,https://wecandoo.fr/atelier/lille-la-poterie-family-modelage-tasse-equipe
Inspirez votre équipe et tuftez votre œuvre collective avec Alice,Tuftez votre œuvre collective en groupe,Lille,Tournai,11 Rue Saint-Jacques,11,7500,Centre historique,"Union, 11, Rue Saint-Jacques, Centre historique, Tournai, Tournai-Mouscron, Hainaut, Wallonie, 7500, België / Belgique / Belgien",50.6094964,3.3851995,59,Textile,Alice Beck,150,6,12,-185,5,AT14407,6159,https://wecandoo.fr/atelier/liege-alice-tufting-oeuvre-collective
Initiez-vous au tufting avec Alice,Initiez-vous au tufting,Lille,Tournai,11 Rue Saint-Jacques,11,7500,Centre historique,"Union, 11, Rue Saint-Jacques, Centre historique, Tournai, Tournai-Mouscron, Hainaut, Wallonie, 7500, België / Belgique / Belgien",50.6094964,3.3851995,59,Textile,Alice Beck,150,3,6,-185,5,AT14405,6159,https://wecandoo.fr/atelier/liege-alice-tufting-tapisserie-equipe
Modelez votre luminaire sur une journée avec Juliette,Modelez votre luminaire,Nord (59),Briastre,Rue Jean Jaurès,,59730,,"Rue Jean Jaurès, Briastre, Cambrai, Nord, Hauts-de-France, France métropolitaine, 59730, France",50.1598417,3.4891995,140,Poterie et Céramique,Juliette Fontaine,420,2,5,-185,4,AT14308,6102,https://wecandoo.fr/atelier/lille-juliette-ceramique-modelage-luminaire
Surprenez votre équipe et torréfiez votre café avec Patrick,Torréfiez votre café en groupe,Lille,Villeneuve-d'Ascq,6 Allée de la Briqueterie,6,59491,La Haute-Borne,"6, Allée de la Briqueterie, Parc de la Plaine, La Haute-Borne, Haute-Borne, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59491, France",50.6074557,3.168396,55,À boire,Patrick François,150,6,12,-185,27,AT14053,4436,https://wecandoo.fr/atelier/lille-patrick-boire-team-building-torrefaction-cafe
Surprenez votre équipe et cuisinez votre repas avec Marie,Cuisinez votre repas en groupe,Lille,Bois Blancs,110 Quai Géry Legrand,110,59000,Bois Blancs,"110, Quai Géry Legrand, Bois Blancs, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.6381471,3.0348564,150,À manger,Anne Sophie,210,6,18,-185,23,AT14017,1925,https://wecandoo.fr/atelier/lille-marie-manger-team-building-cuisine-repas
Surprenez votre équipe et réalisez vos cocktails avec Kevin,Réalisez vos cocktails en groupe,Lille,Vieux-Lille,Rue Saint-André,,59043,Vieux-Lille,"Genever, Rue Saint-André, Vieux-Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59043, France",50.6457833,3.0562729,59,À boire,Kevin Rabot,120,10,30,-185,15,AT13709,5875,https://wecandoo.fr/atelier/lille-kevin-boire-team-building-cocktails
Initiez-vous à la dégustation de gin avec Kevin,Initiez-vous à la dégustation de gin,Lille,Vieux-Lille,Rue Saint-André,,59043,Vieux-Lille,"Genever, Rue Saint-André, Vieux-Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59043, France",50.6457833,3.0562729,59,À boire,Kevin Rabot,90,4,12,-185,15,AT13708,5875,https://wecandoo.fr/atelier/lille-kevin-boire-degustation-gin
Rassemblez votre équipe et réalisez votre composition végétale avec Stéphanie,Réalisez votre composition végétale en groupe,Verlinghem,Lille,Chemin Vert,,59237,,"Chemin Vert, Verlinghem, Lille, Nord, Hauts-de-France, France métropolitaine, 59237, France",50.679591,3.0024085,55,Végétal,Stéphanie Foubert-Laroche,150,6,12,-185,6,AT13636,5846,https://wecandoo.fr/atelier/lille-stephanie-vegetal-team-building-composition-vegetale
Réalisez votre couronne de fleurs séchées avec Stéphanie,Réalisez votre couronne de fleurs séchées,Verlinghem,Lille,Chemin Vert,,59237,,"Chemin Vert, Verlinghem, Lille, Nord, Hauts-de-France, France métropolitaine, 59237, France",50.679591,3.0024085,60,Végétal,Stéphanie Foubert-Laroche,120,3,10,-185,6,AT13634,5846,https://wecandoo.fr/atelier/lille-stephanie-vegetal-couronne-fleurs-sechees
Réunissez votre équipe et plongez ensemble dans l’univers gourmand du chocolat avec Adeline,Plongez dans l’univers gourmand du chocolat,Lille,,10 Boulevard Victor Hugo,10,59024,Lille-Centre,"10, Boulevard Victor Hugo, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59024, France",50.624378,3.0678588,89,À manger,Corrado Barberis,120,10,20,-185,15,AT13424,5570,https://wecandoo.fr/atelier/lille-romain-chocolaterie-creations
Rassemblez votre équipe et découvrez l’univers fascinant de la spiruline avec Maélys et Adèl,Découvrez l’univers fascinant de la spiruline,Lille,Villeneuve d'Ascq,327 Rue de Lannoy,327,59491,Hempempont,"327, Rue de Lannoy, Hempempont, Recueil, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59491, France",50.6515364,3.1616349,40,Agriculture,Maélys et Adèl,120,6,15,-185,25,AT13423,2243,https://wecandoo.fr/atelier/lille-xavier-recolte-cuisine-spiruline
Brassez votre propre bière artisanale en équipe et directement dans vos locaux avec Nicolas,Brassez votre bière en équipe dans vos locaux,Lille,,10 Boulevard Victor Hugo,10,59024,Lille-Centre,"10, Boulevard Victor Hugo, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59024, France",50.624378,3.0678588,80,À boire,Nicolas Lalau,180,15,20,-185,17,AT13397,5570,https://wecandoo.fr/atelier/lille-nicolas-brassage-biere-artisanale
Recyclez vos anciens bijoux et transformez-les avec Julie,Fabriquez un pendentif pépite,Lille,Roubaix,81 Avenue Jean Lebas,81,59100,Centre-Ville,"81, Avenue Jean Lebas, Nations Unies, Centre-Ville, Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France",50.6933719,3.1685517,150,Bijouterie,Julie Lambert-Coucot,120,1,4,-185,9,AT13382,4518,https://wecandoo.fr/atelier/lille-julie-bijouterie-pendentif-pepite
Créez vos infusions en équipe et participez à une dégustation avec Cécile,Créez vos infusions et repartez avec votre plante,Verlinghem,Lille,43 Rue de Lambersart,43,59237,,"La Roseraie, 43, Rue de Lambersart, Le Corbeau, Verlinghem, Lille, Nord, Hauts-de-France, France métropolitaine, 59237, France",50.6670587,3.0060247,60,À boire,Cécile Girerd-Jorry,120,6,20,-185,16,AT13380,3332,https://wecandoo.fr/atelier/lille-cecile-infusions-degustation-groupe
Rassemblez votre équipe pour une immersion virtuelle au coeur d'une ruche avec Sébastien,Découvrez les secret d'une ruche en équipe,Lille,Willems,14 Rue de la Victoire,14,59780,,"14, Rue de la Victoire, Willems, Lille, Nord, Hauts-de-France, France métropolitaine, 59780, France",50.6266062,3.2303433,89,Agriculture,Sébastien Roger,180,10,20,-185,19,AT13315,3815,https://wecandoo.fr/atelier/lille-sebastien-apiculture-immersion
Enchantez votre équipe dans votre lieu et réalisez vos savons artisanaux avec Typhaine et Marion,Réalisez vos savons artisanaux en groupe,Lille,,10 Boulevard Victor Hugo,10,59024,Lille-Centre,"10, Boulevard Victor Hugo, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59024, France",50.624378,3.0678588,40,Cosmétique et bien-être,Typhaine et Marion,150,1,8,-185,37,AT12867,5570,https://wecandoo.fr/atelier/lille-typhaine-marion-saponification-savons-equipe
Confectionnez une gigoteuse personnalisée pour bébé avec Aline,Confectionnez une gigoteuse personnalisée,Templeuve,Lille,Rue de Bonnance,,59242,,"Rue de Bonnance, Templeuve-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59242, France",50.5560558,3.1621098,89,Textile,Aline Nivesse,240,2,4,-185,82,AT12601,1905,https://wecandoo.fr/atelier/lille-aline-couture-gigoteuse
Réalisez votre bougie en groupe sur votre lieu avec Carole,Réalisez votre bougie en groupe sur votre lieu,Lille,Camphin-en-Pévèle,8 Place de l'Église,8,59780,,"Mairie de Camphin-en-Pévèle, 8, Place de l'Église, Camphin-en-Pévèle, Lille, Nord, Hauts-de-France, France métropolitaine, 59780, France",50.5947772,3.2578402,60,Cosmétique et bien-être,Carole Lebeau,120,8,24,-185,4,AT12560,5404,https://wecandoo.fr/atelier/lille-carole-bougie-naturelle-groupe-deplacement
Initiez-vous à la couture avec Clémence,Initiez-vous à la couture,Lille,Fournes-en-Weppes,1170 Rue Faidherbe,1170,59134,,"Bureau de Poste de Fournes-En-Weppes, 1170, Rue Faidherbe, Fournes-en-Weppes, Lille, Nord, Hauts-de-France, France métropolitaine, 59134, France",50.5843314,2.8886544,55,Textile,Clémence Guilluy,120,2,4,-185,10,AT12423,5350,https://wecandoo.fr/atelier/lille-clemence-couture
Réalisez votre savon naturel saponifié à froid avec Timothé et Lauriane,Réalisez votre savon naturel saponifié à froid,Achicourt,Renan,38 Rue Ernest Renan,38,62000,,"38, Rue Ernest Renan, Achicourt, Arras, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62000, France",50.275863,2.7766456,55,Cosmétique et bien-être,Lauriane Lefevre,150,3,5,-185,3,AT12214,5246,https://wecandoo.fr/atelier/lille-lauriane-savon-sapo-froid
Initiez-vous au cannage avec Inès,Initiez-vous au cannage,Lille,Moulins,Rue Maxime Gorki,,59024,Lille-Moulins,"Rue Maxime Gorki, Lille-Moulins, Lille, Nord, Hauts-de-France, France métropolitaine, 59024, France",50.6187694,3.0782034,89,Bois,Inès Hayaud,210,2,3,-185,2,AT12028,206,https://wecandoo.fr/atelier/lille-ines-cannage-dessous-de-verre
Réalisez votre pendentif en argent,Réalisez votre pendentif en argent,Lille,Roubaix,81 Avenue Jean Lebas,81,59100,Centre-Ville,"81, Avenue Jean Lebas, Nations Unies, Centre-Ville, Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France",50.6933719,3.1685517,180,Bijouterie,Julie Lambert-Coucot,180,2,3,-185,9,AT10487,4518,https://wecandoo.fr/atelier/lille-julie-pendentif-argent-bijouterie
Fabriquez vos deux jouets en bois,Fabriquez vos deux jouets en bois,Lille,Lomme,21 Rue Victor Martel,21,59160,,"21, Rue Victor Martel, Lomme, Lille, Nord, Hauts-de-France, France métropolitaine, 59160, France",50.6403253,2.9865564,95,Bois,Corinne Orsan,180,1,2,-210,71,AT10652,2970,https://wecandoo.fr/atelier/lille-corinne-bois-jouets
Fabriquez votre bouquet de fleurs séchées,Fabriquez votre bouquet de fleurs séchées,Lille,Centre,13 Rue Camille Guérin,13,59000,Euralille,"13, Rue Camille Guérin, Euralille, Lille-Centre, Lille, Nord, Hauts-de-France, France métropolitaine, 59000, France",50.6274004,3.0736966,60,Végétal,Clémence Wiart,120,3,6,-220,49,AT2955,819,https://wecandoo.fr/atelier/lille-clemence-fleur-bouquet
Initiez-vous à la dentelle,Initiez-vous à la dentelle,Lille,Merris,1282 Rue du Paradis,1282,59270,,"1282, Rue du Paradis, Merris, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59270, France",50.7091319,2.643562,69,Textile,Isabelle Gruson,180,1,4,-220,9,AT10459,4514,https://wecandoo.fr/atelier/lille-isabelle-initiation-dentelle
"Forgez votre décapsuleur, tire-bouchon ou pendentif avec Stéphane","Forgez votre décapsuleur, tire-bouchon ou pendentif",Loos,Lille,32 Rue de l'Épinette,32,59120,Faubourg de Béthune,"32, Rue de l'Épinette, Faubourg de Béthune, Lille, Loos, Lille, Nord, Hauts-de-France, France métropolitaine, 59120, France",50.61511,3.026186,110,Métal,Stéphane Charlevol,180,1,3,-220,28,AT16877,213,https://wecandoo.fr/atelier/lille-stephane-coutellerie-objet-metal
Fabriquez votre tablier en cuir,Fabriquez votre tablier en cuir,Villeneuve-d'Ascq,Lille,143 Rue Colbert,143,59650,Ascq,"143, Rue Colbert, Ascq, Villeneuve-d'Ascq, Lille, Nord, Hauts-de-France, France métropolitaine, 59650, France",50.624188,3.181679,145,Cuir,Gabriel Tassart,270,1,2,-244,2,AT9890,1871,https://wecandoo.fr/atelier/lille-gabriel-tablier-cuir
Réalisez votre cadre-étagère en bois,Atelier privé - Réalisez votre cadre-étagère en bois,Lille,Lomme,21 Rue Victor Martel,21,59160,,"21, Rue Victor Martel, Lomme, Lille, Nord, Hauts-de-France, France métropolitaine, 59160, France",50.6403253,2.9865564,130,Bois,Corinne Orsan,270,1,1,-285,71,AT8565,2970,https://wecandoo.fr/atelier/lille-corinne-bois-cadre-etagere
Réalisez votre passe-trappe en duo sur une journée,Réalisez votre passe-trappe en duo sur une journée,Lille,Lomme,21 Rue Victor Martel,21,59160,,"21, Rue Victor Martel, Lomme, Lille, Nord, Hauts-de-France, France métropolitaine, 59160, France",50.6403253,2.9865564,350,Bois,Corinne Orsan,540,2,2,-285,71,AT8560,2970,https://wecandoo.fr/atelier/lille-corinne-bois-passe-trappe-duo
Réalisez votre set apéro,Réalisez votre set apéro,Lille,Lomme,21 Rue Victor Martel,21,59160,,"21, Rue Victor Martel, Lomme, Lille, Nord, Hauts-de-France, France métropolitaine, 59160, France",50.6403253,2.9865564,115,Bois,Corinne Orsan,270,1,2,-285,71,AT6781,2970,https://wecandoo.fr/atelier/lille-corinne-bois-set-apero
Réalisez votre mangeoire tipi avec Corinne,Réalisez votre mangeoire tipi,Lille,Lomme,21 Rue Victor Martel,21,59160,,"21, Rue Victor Martel, Lomme, Lille, Nord, Hauts-de-France, France métropolitaine, 59160, France",50.6403253,2.9865564,110,Bois,Corinne Orsan,210,1,2,-285,71,AT13536,2970,https://wecandoo.fr/atelier/lille-corinne-ebenisterie-mangeoire-tipi
Initiez-vous au soufflage du verre avec Simon et son équipe,Initiez-vous au soufflage du verre,Nantes,Saint Donatien,Square Mathurin Méheut,,44021,Caserne Mellinet,"Les petites écuries, Square Mathurin Méheut, Caserne Mellinet, Malakoff - Saint-Donatien, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44021, France",47.2258721,-1.5382748,160,Verre,Simon et son équipe,240,5,6,116738,299,AT682,6685,https://wecandoo.fr/atelier/initiation-soufflage-verre-nantes
Créez vos propres soins du visage au lait d’ânesse avec Aline et Camille,Créez vos propres soins du visage au lait d’ânesse,Nantes,Corcoué-sur-Logne,Voie du Reucher,,44650,,"Voie du Reucher, La Cantardière, Corcoué-sur-Logne, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44650, France",46.9683985,-1.6076148,45,Cosmétique et bien-être,Aline et Camille,120,2,8,114172,0,AT17783,7740,https://wecandoo.fr/atelier/nantes-camille-ferme-soins-du-visage
